GeneID	AI14A_11G	AI14A_12G	AI14A_14G	AI14A_15G	AI14A_22G	AI14A_23G	AI14A_24G	AI14A_25G	AI14A_26G	AI14A_27G	AI14A_29G	AI14A_30G	AI14A_6G	AI14A_8G	SI16_16G	SI16_18G	SI16_1G	SI16_21G	SI16_22G	SI16_23G	SI16_24G	SI16_26G	SI16_27G	SI16_28G	SI16_29G	SI16_2G	SI16_30G	SI16_34G	SI16_36G	SI16_37G	SI16_38G	SI16_3G	SI16_40G	SI16_45G	SI16_49G	SI16_4G	SI16_52G	SI16_53G	SI16_57G	SI16_58G	SI16_5G	SI18_10G	SI18_11G	SI18_14G	SI18_15G	SI18_16G	SI18_18G	SI18_19G	SI18_20G	SI18_21G	SI18_22G	SI18_23G	SI18_24G	SI18_25G	SI18_27G	SI18_28G	SI18_29G	SI18_2G	SI18_30G	SI18_31G	SI18_32G	SI18_33G	SI18_34G	SI18_35G	SI18_36G	SI18_37G	SI18_38G	SI18_39G	SI18_3G	SI18_40G	SI18_41G	SI18_42G	SI18_44G	SI18_45G	SI18_47G	SI18_48G	SI18_49G	SI18_50G	SI18_51G	SI18_52G	SI18_5G	SI18_7G	SI18_8G	SI18_9G	SI18_BF1G	SI18_BF2G	SI18_BF3G	SI18_BF4G	SI18_BF5G	SI18_M4G	SIP15_11G	SIP15_16G	SIP15_6G	SIP15_7G	SIP15_8G	SIP15_9G
LOC117813980	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	3	4	0	1	1	0	1	0	0	0	6	0	0	0	0	0	31	5	7	10	11	1	0	9	0	7	1	9	0	1	0	1	2	1	1	1	10	5	9	1	8	1	0	0	1	0	1	5	1	13	0	0	1	2	2	20	1	4	8	15	0	7	26	34	0	0	0	1	1	0	2	1	1	0	9	0	0	1	2	4	0
pclob	1	0	0	0	0	16	0	1	0	1	1	0	0	0	2	18	17	1	4	0	1	4	1	0	0	25	1	0	4	0	1	38	11	15	25	12	1	0	37	0	12	1	22	1	2	0	1	1	1	0	0	28	5	22	9	25	0	0	1	0	1	2	16	7	30	1	0	1	0	3	38	1	16	7	50	1	14	62	55	0	0	1	0	1	0	0	2	1	1	23	2	0	1	2	4	0
sema3e	2	1	0	2	0	14	1	1	0	0	1	8	0	0	1	11	33	1	3	3	3	2	1	1	2	16	1	2	1	1	0	133	15	21	20	50	2	7	43	4	18	2	48	0	0	0	3	0	0	1	0	28	9	45	31	49	4	1	1	0	0	0	20	94	23	4	0	9	1	5	52	1	29	31	95	0	32	138	45	1	0	1	1	2	2	5	5	0	0	67	5	0	1	8	6	0
sema3ab	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	6	1	0	1	3	0	0	6	0	1	1	1	0	0	0	0	0	0	0	0	3	3	5	0	6	0	0	0	0	0	0	4	1	3	0	0	2	0	0	8	0	3	2	12	1	3	13	5	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0
sema3d	7	1	2	0	4	6	1	1	1	2	6	0	0	3	2	16	20	2	7	2	4	8	3	2	1	20	0	3	1	0	4	43	23	19	18	16	0	2	61	1	7	4	69	0	6	0	1	1	2	3	1	74	33	72	16	60	2	4	6	2	1	2	67	25	66	3	1	6	2	4	125	4	59	25	126	6	33	134	159	2	28	1	3	9	0	2	4	2	4	65	22	0	6	8	23	1
grm3	2	1	0	4	1	26	1	5	2	0	3	6	1	2	0	34	72	2	7	1	1	5	2	0	2	26	0	0	2	2	1	34	78	48	21	38	1	6	40	2	35	1	8	0	0	0	0	0	0	1	2	21	4	22	6	19	1	1	0	1	2	1	6	28	23	3	2	1	0	3	55	2	11	7	40	0	15	26	49	1	0	1	0	0	1	2	2	1	0	4	3	0	0	4	3	0
si:ch211-233h19.2	1463	1581	1996	1796	1589	147	2091	2191	1980	1740	2227	2773	1943	1926	1339	27	25	1572	518	1084	1099	229	1255	1477	1815	33	1640	1970	1322	1468	1603	49	55	29	29	30	2106	794	70	1358	17	725	221	475	940	622	458	1826	1577	1061	1263	224	424	107	84	97	1235	605	1422	1225	1051	1437	630	111	444	890	174	1286	1174	49	136	1520	256	217	384	1257	66	244	227	1720	1206	997	972	474	1577	1770	2092	1350	1383	187	687	76	727	650	494	510
fam107b	265	314	292	263	342	88	286	301	275	298	349	345	222	262	276	36	30	171	200	236	280	106	226	199	254	38	232	290	259	243	201	120	43	22	45	29	191	188	64	240	27	93	401	48	109	71	158	108	124	127	110	394	203	310	103	292	157	114	189	126	148	260	202	196	324	173	56	214	103	28	324	294	275	168	266	199	124	359	436	296	156	218	125	114	140	168	168	120	130	410	132	12	90	124	206	107
LOC117814206	1475	1813	1639	1603	1427	574	1647	2021	1449	1929	1696	2285	1276	1444	1242	454	392	1418	1575	1866	1305	1177	1734	1234	1779	445	1555	1607	1477	1563	1319	495	387	483	559	406	2032	1702	495	1528	559	812	591	884	993	826	587	1264	892	1031	912	630	630	407	356	494	892	1008	1071	1168	953	856	833	272	889	910	402	1086	928	227	369	963	875	538	584	1170	350	681	400	1180	1129	1063	950	798	1147	1099	1242	1171	1326	546	864	912	806	1003	696	850
si:ch1073-390k14.1	249	364	276	337	318	38	305	334	236	386	373	471	262	253	284	26	38	287	84	262	194	32	259	211	254	27	272	347	217	248	253	98	30	34	26	40	194	178	78	216	32	78	130	16	106	28	33	161	131	93	126	183	65	104	27	106	131	45	210	89	110	169	144	45	132	140	46	178	86	12	164	216	84	81	244	200	113	265	167	274	128	125	86	49	253	178	300	268	224	110	106	5	107	113	49	116
LOC117814992	27	18	22	10	11	29	32	5	8	25	19	24	24	14	28	9	22	20	16	14	15	3	37	25	28	24	24	19	22	23	27	51	34	30	18	18	19	11	49	17	17	2	23	0	5	3	9	9	6	4	5	32	9	7	10	14	2	0	12	2	11	18	41	5	43	7	4	5	8	2	33	2	23	16	46	20	17	51	44	21	8	5	3	4	60	50	73	29	18	24	13	0	15	17	18	15
gtf3c6	65	117	76	108	112	40	90	99	60	119	109	157	45	73	85	24	30	64	95	126	48	55	107	47	116	30	97	63	72	95	90	59	27	32	38	39	92	189	33	59	41	24	30	19	9	15	10	26	13	21	17	40	33	59	77	64	24	20	15	35	15	14	39	16	52	11	13	28	16	28	45	23	98	51	72	23	51	81	69	34	14	13	25	27	57	39	69	34	47	66	43	16	21	35	44	67
calub	588	761	663	728	791	468	722	873	713	1058	776	1012	456	567	723	178	221	785	714	1191	703	348	699	534	958	223	830	732	756	733	692	419	220	149	148	220	723	854	264	724	261	341	395	59	342	184	158	489	436	295	398	288	272	338	379	375	458	207	564	377	332	524	353	184	453	276	121	463	320	53	446	472	651	439	314	374	309	445	749	527	325	362	601	279	608	613	586	522	458	414	380	7	328	537	441	243
LOC117814781	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	1	0	3	2	1	1	0	0	2	0	0	1	0	0	0	6	0	0	1	2	0	0	0	0	0	0	0	2	5	3	5	3	11	1	0	1	0	0	0	8	2	11	1	2	2	1	1	8	0	1	3	8	0	7	5	5	1	1	1	0	2	0	1	1	0	1	5	3	0	2	0	2	0
LOC117813982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	3	0	0	5	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
kcp	26	9	4	6	3	56	2	2	2	1	0	10	2	4	6	30	59	5	57	8	36	75	4	4	4	48	3	1	5	1	4	238	28	34	38	62	3	15	231	10	54	22	507	0	18	4	30	5	2	20	10	287	92	269	173	282	2	16	3	4	4	9	288	710	543	30	1	49	12	76	918	13	459	338	887	7	401	788	1652	4	11	7	23	18	13	6	4	3	5	958	91	0	3	35	188	4
LOC117814889	0	0	1	0	0	161	0	0	0	0	0	1	0	0	18	368	323	0	25	1	0	9	1	0	0	358	0	0	1	0	0	191	314	265	321	176	0	1	283	0	249	1	185	0	0	3	0	0	0	1	0	9	18	10	15	12	1	1	32	0	1	33	10	9	19	1	0	48	0	45	15	0	20	66	99	1	46	40	12	0	1	32	1	0	0	1	0	0	0	25	3	0	0	4	3	0
dnaja2b	614	1070	839	998	908	4092	901	931	707	1030	896	1481	696	863	620	6094	5481	619	1222	785	468	798	776	420	1017	4632	890	681	596	688	587	3725	4341	4341	5079	4601	808	808	4483	649	4516	173	2453	78	196	128	156	328	239	244	176	1278	596	1039	717	982	415	194	378	264	225	325	1007	589	1239	247	146	346	190	434	1119	479	1419	1172	2248	272	1406	1565	1264	433	255	173	199	192	590	531	831	309	235	799	415	20	256	365	708	379
ppp6r2b	29	47	11	20	29	468	28	21	14	33	31	53	3	8	18	214	375	28	91	30	108	68	17	10	18	305	25	13	17	26	12	494	347	264	319	421	10	20	459	36	281	14	168	2	11	4	14	16	6	18	9	253	92	178	103	221	8	12	11	7	5	18	221	162	316	7	1	38	5	53	362	12	293	185	451	12	223	412	477	10	7	16	38	13	37	40	36	13	3	252	65	1	6	70	114	8
LOC117815100	36	62	10	51	35	98	10	28	10	8	28	51	5	7	42	101	56	17	161	49	110	225	15	16	28	98	48	15	36	20	11	147	99	49	54	74	25	215	155	40	64	14	334	12	25	43	49	9	9	57	16	341	217	563	286	496	12	20	8	10	9	15	131	573	207	29	8	56	12	127	418	14	330	190	233	16	170	343	354	12	9	13	52	27	51	43	34	12	5	560	139	7	19	154	268	69
adm2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	1	0	0	0	0	0	0	5	0	0	1	2	0	4	0	0	2	1	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	2	2	11	0	6	1	0	0	0	0	0	2	3	11	0	0	1	0	0	11	0	2	0	13	0	6	14	17	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	1	0
miox	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	3	1	0	0	0	0	1	0	1	0	3	0	0	1	0	0	0	1	0	0	3	0	2	5	0	0	0	0	0	0	1	2	1	0	0	0	0	1	6	0	3	0	6	0	1	8	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0
lmf2a	855	963	637	893	940	188	999	1076	995	904	1314	1516	748	892	762	55	152	746	234	637	555	111	755	536	904	146	783	794	633	685	585	207	170	74	72	82	808	384	119	711	100	93	211	109	186	47	88	332	342	197	225	275	147	257	110	241	446	222	461	299	250	429	228	176	257	348	126	420	276	55	256	512	252	224	269	483	161	285	343	539	351	238	278	94	771	816	929	513	402	277	326	24	309	232	213	407
c2cd5	242	351	276	341	302	1102	323	321	280	291	337	460	253	231	268	692	895	225	294	249	293	139	259	182	335	746	323	253	256	267	190	905	756	657	597	885	209	228	786	208	719	80	265	20	97	43	63	128	138	101	101	279	149	194	133	184	133	62	176	97	80	143	291	265	350	93	68	183	119	95	324	180	361	291	565	140	335	321	468	186	104	101	127	64	241	322	310	211	137	146	174	8	97	196	244	169
tnni1c	1	0	1	1	0	3	1	0	0	3	0	3	1	4	0	7	2	3	30	3	13	4	1	1	0	2	1	2	5	0	0	3	0	1	0	4	1	5	5	0	3	1	29	2	2	1	0	1	0	4	2	27	10	25	11	12	0	2	1	0	3	2	1	9	16	0	0	2	0	0	13	0	10	5	25	0	9	30	16	1	5	2	0	1	1	7	1	6	0	18	8	0	8	29	6	2
b4galnt3b	81	191	110	150	152	28	81	154	64	120	130	236	149	143	109	32	32	119	71	146	109	11	129	60	164	29	135	121	136	120	94	19	27	26	17	25	80	101	44	129	29	9	45	2	2	2	3	13	15	6	5	53	19	32	13	21	16	7	21	24	15	36	38	17	64	17	17	11	7	6	63	63	38	160	87	38	37	85	74	46	14	12	13	7	91	78	123	18	10	28	11	2	22	18	24	82
fkbp4	909	975	982	816	954	1460	966	1180	889	1218	1011	1559	739	738	660	1114	1307	754	883	797	581	473	725	740	1063	1197	924	999	762	755	682	2009	988	1208	979	1468	973	697	1222	777	1603	270	1239	67	312	119	219	498	484	292	324	1287	477	927	439	861	471	251	647	388	349	503	1271	314	1090	355	61	623	362	121	1021	634	1457	781	1893	626	1095	1836	1221	676	384	408	381	314	910	760	1026	601	605	805	377	13	233	355	545	220
ddx11	220	314	239	218	273	627	259	253	262	425	309	365	253	226	153	354	417	288	317	287	233	280	248	230	324	287	273	224	278	180	223	409	334	359	297	388	420	128	425	227	407	99	133	26	83	70	82	148	116	85	118	204	112	71	52	99	136	64	145	132	114	190	514	41	435	191	15	178	124	15	109	148	256	131	449	287	199	296	164	214	123	129	126	89	253	264	356	227	257	121	138	12	88	170	77	87
wash1	304	297	323	303	318	356	304	357	279	289	371	451	250	303	283	322	390	218	201	216	246	205	221	262	311	346	286	242	254	245	193	350	300	306	405	344	281	181	394	242	363	289	256	71	269	270	249	336	266	244	328	327	228	301	186	296	263	198	315	224	249	302	328	243	409	315	38	280	269	139	261	277	319	268	401	309	199	364	283	311	306	274	281	260	230	244	301	236	193	160	216	40	173	177	197	115
iqsec3b	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	2	20	0	2	1	0	2	0	0	0	7	0	0	0	0	0	7	5	6	4	8	0	0	7	0	2	1	5	0	1	0	0	0	1	1	0	8	3	21	5	23	0	0	0	1	1	0	7	0	17	1	0	0	1	1	13	2	4	8	29	0	3	36	26	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	2	0
ptprq	0	7	2	3	7	147	2	5	3	0	4	18	3	2	3	160	236	1	23	5	4	18	5	3	3	171	5	3	8	4	3	239	206	108	219	124	5	3	187	8	195	6	113	1	4	4	3	2	2	3	2	85	20	103	19	94	0	1	1	2	1	2	54	31	133	3	0	8	2	22	116	5	51	72	184	2	64	209	196	2	3	5	4	4	9	10	10	5	0	100	15	0	0	13	15	4
otogl	12	17	14	9	23	54	11	13	5	3	13	23	6	8	16	34	58	12	8	18	9	9	6	10	16	23	18	9	10	10	11	42	24	31	17	51	11	5	57	12	28	6	50	0	3	4	8	18	5	4	10	53	17	35	11	33	10	2	6	3	5	8	69	19	115	5	1	6	6	4	60	13	38	27	129	10	38	103	146	8	2	4	8	7	17	6	14	10	6	34	6	1	2	9	8	1
LOC117814601	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	57	17	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	6	1	6	2	0	0	6	0	4	0	1	0	0	0	0	1	0	0	0	2	2	1	1	2	0	0	0	0	0	1	1	0	4	0	0	1	0	1	3	1	1	1	8	0	0	5	3	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0
LOC117814603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	2	0	5	3	3	0	0	0	0	0	0	1	1	0	0	0	0	0	2	2	0	0	0	3	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bbs10	9	12	6	13	9	299	5	9	4	13	16	10	0	4	7	276	270	3	40	13	12	52	14	6	13	455	12	8	7	5	6	223	292	395	328	368	5	10	379	7	381	3	60	1	2	0	3	2	0	8	1	65	23	35	48	70	1	2	4	1	6	4	27	12	37	3	0	14	2	61	52	3	62	73	127	3	89	115	75	5	4	1	3	2	5	6	9	1	0	70	14	2	6	20	20	1
cd9a	25	58	10	103	42	58	11	24	8	12	303	44	4	10	30	45	37	19	80	52	146	150	12	7	31	28	35	15	21	28	12	106	49	33	38	56	21	164	147	105	34	18	375	6	17	34	47	9	11	52	11	415	504	406	187	447	12	33	9	15	13	6	99	174	168	39	1	47	7	42	387	18	449	537	322	16	246	433	415	12	11	8	57	45	55	47	29	11	6	427	156	5	14	97	172	110
vwf	8	30	6	34	11	58	8	8	2	19	14	37	5	1	40	67	65	18	32	11	29	27	18	10	18	101	9	7	53	88	5	146	71	33	75	52	17	45	123	38	121	12	206	0	14	6	17	11	5	28	6	284	95	155	43	178	8	5	7	3	2	6	179	176	165	6	14	12	2	52	205	3	142	59	198	2	146	178	384	8	2	5	23	14	56	72	39	25	5	321	23	2	2	38	54	13
LOC117814848	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	41	10	0	0	1	0	2	0	0	0	8	0	0	0	1	0	9	4	6	1	11	0	1	18	0	7	1	17	0	0	0	0	0	0	0	0	27	7	21	3	24	2	0	0	0	0	0	10	2	27	0	0	2	0	0	20	0	10	10	66	0	6	58	56	0	0	0	0	2	0	0	0	0	0	19	0	0	0	0	0	0
LOC117814849	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	80	10	0	1	0	1	1	0	0	0	11	0	0	0	1	0	8	9	11	4	4	0	0	37	0	8	2	12	0	2	0	0	0	0	0	0	31	7	19	3	23	1	2	0	0	0	0	12	1	27	0	0	2	1	1	25	0	17	13	49	0	6	40	44	0	0	1	1	2	0	0	0	0	0	21	0	0	0	3	5	0
LOC117813750	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	20	11	0	2	0	0	2	0	0	1	1	0	0	0	0	0	4	6	4	5	4	0	1	9	1	3	1	4	0	0	0	1	0	0	0	0	10	6	7	3	9	1	0	0	0	0	0	8	12	15	1	0	1	0	4	11	0	7	3	11	1	8	15	11	0	0	0	0	1	0	1	0	0	0	8	1	0	1	1	2	0
cfap161	1	1	2	0	5	901	0	2	1	0	0	0	1	0	0	3450	2229	0	128	1	4	147	0	2	6	2306	5	2	2	1	5	1320	2390	1560	4133	2001	0	3	2410	2	1973	5	961	5	2	1	24	4	18	21	4	89	79	62	306	39	8	10	3	0	4	20	24	39	112	11	6	18	12	541	96	1	197	469	565	5	421	244	77	7	13	2	3	10	1	0	0	13	5	130	42	3	3	93	74	4
LOC117815068	38	283	18	94	193	24	52	95	41	102	153	132	13	12	139	24	40	118	45	220	19	20	62	12	140	46	146	31	45	96	16	140	35	21	19	50	32	162	70	115	32	14	260	4	11	4	13	6	11	5	9	125	46	105	25	98	13	11	5	10	7	12	55	43	137	26	6	21	8	13	164	20	90	43	193	16	47	190	111	14	13	7	19	12	129	102	128	6	12	86	27	2	8	32	66	144
igf1ra	20	54	18	43	57	43	17	43	23	39	40	63	19	13	29	12	33	46	30	34	34	12	27	12	17	19	48	27	16	29	19	91	27	16	16	30	17	35	42	48	32	5	21	1	7	3	8	11	7	7	11	26	7	24	12	33	8	5	27	10	7	20	56	2	35	9	1	12	5	1	57	22	42	64	105	5	31	82	116	14	14	8	3	5	46	56	62	13	9	46	9	0	6	5	14	1
pgpep1l	0	2	1	5	0	3	3	4	0	4	2	0	1	0	1	8	11	1	3	3	2	7	2	1	1	17	3	2	2	3	0	36	9	20	7	18	1	2	48	0	9	3	34	0	2	1	3	1	2	3	0	65	8	64	23	57	1	2	0	0	2	0	45	37	43	0	0	1	1	8	68	0	54	39	115	1	37	171	115	0	1	1	1	1	0	0	0	6	1	67	13	1	0	11	17	2
synm	8	11	4	10	13	39	3	4	5	7	13	12	2	0	8	38	35	5	31	13	43	28	3	4	3	76	11	4	5	4	1	114	52	64	34	43	10	33	94	6	62	2	43	0	3	1	7	2	1	3	4	136	34	58	38	52	2	3	4	5	0	3	57	66	68	2	2	8	0	30	73	2	113	62	130	0	59	92	132	0	1	3	5	6	23	14	4	4	1	114	52	0	0	34	81	23
ttc23	157	148	127	155	139	196	167	143	69	202	184	184	118	109	113	102	196	121	125	171	111	76	131	152	166	179	147	181	225	150	134	109	160	135	126	165	182	163	237	135	141	71	71	60	125	69	64	135	110	137	62	95	62	35	33	42	81	83	112	90	86	118	95	36	101	87	25	136	97	29	45	132	83	88	132	117	33	119	63	113	87	120	90	66	95	108	127	152	131	77	124	24	77	117	106	67
mef2aa	30	118	41	98	75	124	57	63	32	82	66	140	36	42	69	28	54	57	139	103	81	126	57	25	84	66	78	53	42	68	41	202	46	44	33	63	38	121	103	75	47	13	137	1	18	6	15	6	6	25	6	235	77	224	93	187	11	6	6	6	9	9	104	159	180	17	1	20	0	42	319	27	171	324	276	17	173	272	367	13	3	10	31	17	71	53	68	7	4	100	58	2	9	75	119	72
mctp2a	1	1	0	4	2	15	3	3	1	1	0	4	1	0	2	33	32	5	10	10	1	13	3	0	3	19	0	3	1	4	2	116	21	23	33	31	0	0	65	1	35	3	91	0	3	2	2	0	2	2	0	106	27	100	26	101	3	2	2	4	2	0	57	18	46	2	0	12	0	5	80	2	69	40	215	2	79	242	176	1	3	2	2	3	3	2	2	0	0	156	13	0	1	11	10	1
LOC117814541	196	343	219	267	260	20	223	300	148	295	257	430	174	254	270	9	13	197	82	238	99	33	258	152	315	24	258	248	248	244	136	84	20	14	13	32	232	211	35	213	25	37	81	14	27	14	13	44	55	29	37	79	25	79	30	78	79	27	56	42	39	36	105	16	87	82	41	89	42	17	96	159	49	43	134	76	44	121	107	108	39	31	54	25	164	165	232	127	118	45	64	20	56	74	43	140
nr2f2	72	93	15	46	61	159	32	31	13	34	47	98	10	15	63	192	257	39	127	99	107	99	34	28	44	192	68	21	46	39	12	175	216	125	190	218	26	126	222	85	177	11	40	2	11	10	5	14	6	82	13	250	103	154	93	163	12	7	7	13	5	13	142	193	97	12	0	33	1	26	356	21	251	176	249	17	156	294	293	12	6	4	44	12	73	50	41	11	2	195	114	4	15	96	214	48
LOC117814334	4	7	0	0	2	1	2	0	3	3	4	5	1	0	8	1	3	5	15	5	10	9	4	2	2	8	1	2	6	2	0	6	6	3	6	5	2	11	9	8	3	1	8	0	2	0	1	0	0	8	1	29	7	13	6	14	0	1	0	3	1	1	18	26	19	0	0	2	0	2	60	0	25	18	36	2	13	33	46	0	1	0	1	2	5	4	0	1	0	43	3	0	0	7	14	0
LOC117814335	0	0	1	0	0	14	0	0	2	0	1	1	0	0	0	2	9	0	1	1	0	0	1	0	0	10	0	0	0	0	0	16	3	4	8	7	1	0	21	0	6	1	11	0	0	0	0	0	1	0	0	13	2	5	8	13	1	0	1	0	1	1	6	3	3	1	0	1	0	1	7	1	6	6	5	0	10	16	17	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0
LOC117814333	4	6	8	7	5	22	8	11	10	9	5	11	8	6	8	17	8	4	21	14	10	19	8	9	11	58	3	7	14	13	8	37	38	24	42	22	8	13	35	7	36	7	52	5	5	5	4	2	3	7	6	11	8	8	26	15	9	8	2	12	4	9	9	3	22	5	1	7	8	10	4	2	17	11	14	6	17	28	7	7	3	8	7	12	9	2	1	3	3	7	14	3	7	10	11	6
lysmd4	432	512	542	528	422	121	536	573	472	700	543	672	380	482	424	55	133	423	199	453	279	74	435	320	627	83	434	570	516	438	431	102	88	72	68	88	572	311	112	411	55	234	62	54	273	106	76	358	239	172	192	102	103	63	43	56	214	141	403	231	212	399	162	49	80	157	58	351	225	20	79	285	99	81	140	347	65	108	72	381	290	304	216	170	363	357	447	401	316	55	185	12	250	332	127	276
LOC117814709	0	0	0	0	0	5	0	0	4	0	2	0	0	1	0	7	0	1	4	12	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	1	0	15	1	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	3	1	1	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	11	1	0	2	3	37	1	0	0	0	0	0	1	1	31	0	0	0	0	0	0	0	1
LOC117814749	2	0	0	2	1	1	1	0	0	1	0	1	0	2	0	1	2	0	0	2	0	1	1	1	2	4	0	0	2	1	3	2	1	1	3	1	0	0	2	0	3	1	6	0	1	0	0	1	2	0	2	10	5	4	6	6	2	1	0	1	0	1	5	1	3	0	0	1	1	3	14	2	6	3	10	0	5	22	6	0	2	0	1	1	0	2	0	1	0	12	3	0	0	2	1	0
rgma	76	81	85	75	97	95	48	73	43	68	83	142	103	90	96	90	164	98	87	117	104	41	88	84	113	137	109	85	105	64	73	260	99	117	90	129	68	81	209	125	125	23	270	11	34	11	27	20	51	34	19	269	78	212	97	228	69	31	53	40	50	67	164	125	190	31	74	58	27	35	280	68	137	148	441	49	182	431	364	60	32	31	43	22	90	93	83	43	17	289	73	2	46	79	78	105
chd2	261	464	247	360	374	620	278	339	247	386	344	526	197	212	377	344	422	300	392	359	388	395	273	171	430	488	408	256	268	261	203	796	499	331	412	449	231	366	714	288	343	113	861	26	73	83	99	86	69	136	75	977	478	964	804	964	93	79	109	82	96	117	682	1349	1089	126	37	148	67	367	1204	148	987	827	1064	138	672	1204	1430	127	69	90	208	105	357	303	422	112	114	1475	359	28	65	363	632	174
fam174b	16	84	22	37	46	48	37	49	20	62	36	58	12	20	14	28	41	33	90	47	38	64	35	13	34	48	54	25	23	36	15	68	38	25	37	51	14	70	84	34	36	4	120	2	9	0	7	5	2	20	3	169	68	166	246	156	11	7	7	5	4	0	45	128	99	10	1	22	1	55	155	8	155	233	145	8	122	207	208	3	1	3	16	10	34	44	41	5	10	98	35	0	11	43	87	33
st8sia2	82	103	75	88	126	59	64	78	67	95	112	122	81	61	86	22	45	75	76	69	28	50	72	71	106	54	110	86	67	96	82	83	38	50	27	48	60	69	37	70	43	8	66	12	15	9	11	28	28	16	8	86	36	102	136	76	49	26	22	34	28	21	60	76	53	25	34	34	28	47	117	51	92	55	144	22	102	166	80	34	36	15	20	13	50	49	74	14	35	41	38	11	17	24	23	51
slco3a1	23	21	4	16	19	150	4	12	5	15	18	34	2	2	32	40	98	10	82	22	54	61	7	8	8	93	13	8	15	7	3	250	95	91	106	94	10	63	105	19	148	14	235	5	15	15	14	6	5	25	7	276	73	225	120	157	2	11	5	3	4	10	109	201	166	11	2	25	8	65	303	9	254	153	369	3	184	275	358	3	9	7	22	14	37	37	18	7	5	166	65	1	2	79	103	23
si:dkeyp-59c12.1	5	20	9	11	18	1	9	17	12	10	24	9	12	15	2	5	14	8	15	7	4	9	10	6	11	6	18	6	11	5	16	11	0	2	2	3	12	10	16	10	6	43	65	144	83	39	45	66	102	63	77	40	50	38	29	36	203	31	264	138	43	36	26	20	30	51	97	52	26	14	33	196	23	81	54	13	9	56	53	52	44	59	37	32	10	7	9	14	14	62	12	5	30	22	25	17
gnrhr4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	6	1	0	2	0	4	0	0	0	0	0	0	0	0	0	2	4	2	3	0	0	1	0	0	0	2	4	5	0	0	3	0	0	0	0	4	0	7	0	4	11	9	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0
pex11a	93	192	143	164	135	49	120	160	79	189	124	301	88	83	170	33	61	122	164	263	73	64	190	98	262	70	241	154	162	160	141	82	61	53	35	44	140	258	73	148	48	22	67	13	15	13	30	15	17	12	17	62	50	50	29	59	31	13	52	42	37	46	83	28	111	43	5	49	28	15	90	58	106	49	119	61	67	127	95	58	27	24	13	12	73	71	121	64	46	65	23	4	24	33	46	39
LOC117814549	31	139	37	31	39	109	41	56	45	67	46	75	24	35	55	21	44	36	50	41	48	21	40	22	51	48	41	35	32	25	35	80	48	37	34	44	37	58	61	33	42	5	63	1	17	6	17	4	6	17	11	117	100	148	47	147	12	5	14	8	10	7	76	68	136	7	2	21	2	21	164	10	91	75	161	11	79	196	331	10	8	6	17	7	38	45	38	27	16	109	65	2	11	64	83	50
fkbp16	0	3	0	0	1	8	0	0	0	2	1	0	0	0	0	4	11	0	2	1	0	4	0	0	0	14	1	0	1	0	0	10	5	4	8	4	1	3	10	0	11	0	17	1	1	0	1	0	1	0	0	23	4	17	3	15	0	0	0	1	1	1	5	2	27	2	0	1	0	11	30	2	20	10	25	1	11	36	27	0	2	0	2	3	1	1	0	0	0	18	2	0	0	5	7	1
